date,radar,symbol,score,para15m
26.06.2026 00:02,V9,GLYHO.IS,104,70,18.1,16.08,16.27,4.83,ELENDİ
26.06.2026 00:02,V13,MERCN.IS,106,55,25.26,13.7,45.09,2.9,A-KALİTE
26.06.2026 00:02,V13,KBORU.IS,103,20,25.94,0.47,35.72,2.16,A-KALİTE
26.06.2026 00:02,V13,TCELL.IS,98,60,110.4,5.52,-7.08,2.49,C-SADECE İZLE
26.06.2026 00:02,V13,HATSN.IS,89,30,60.4,0.26,50.49,2.07,B-İZLEME
26.06.2026 00:08,V9,DGATE.IS,115,65,115.2,3.68,46.33,1.47,ELENDİ
26.06.2026 00:08,V9,ANELE.IS,112,45,112.0,13.98,662.11,2.17,ELENDİ
26.06.2026 00:08,V9,BARMA.IS,111,45,71.95,17.04,42.58,1.23,ELENDİ
26.06.2026 00:08,V9,OZSUB.IS,110,85,32.7,9.44,46.23,0.85,ELENDİ
26.06.2026 00:08,V9,HEDEF.IS,107,70,138.8,46.0,51.84,1.23,ELENDİ
26.06.2026 00:08,V9,MERCN.IS,106,55,25.26,13.7,45.09,2.9,A-KALİTE
26.06.2026 00:08,V9,GEREL.IS,105,70,43.58,4.73,53.49,1.35,ELENDİ
26.06.2026 00:08,V9,PASEU.IS,104,100,125.0,4.16,-7.01,0.53,ELENDİ
26.06.2026 00:08,V9,MTRKS.IS,104,80,30.98,17.7,39.41,1.39,ELENDİ
26.06.2026 00:08,V9,GLYHO.IS,104,70,18.1,16.08,16.27,4.83,ELENDİ
26.06.2026 00:08,V13,MERCN.IS,106,55,25.26,13.7,45.09,2.9,A-KALİTE
26.06.2026 00:08,V13,KBORU.IS,103,20,25.94,0.47,35.72,2.16,A-KALİTE
26.06.2026 00:08,V13,TCELL.IS,98,60,110.4,5.52,-7.08,2.49,C-SADECE İZLE
26.06.2026 00:08,V13,HATSN.IS,89,30,60.4,0.26,50.49,2.07,B-İZLEME
26.06.2026 00:17,V9,DGATE.IS,115,65,115.2,3.68,46.33,1.47,ELENDİ
26.06.2026 00:17,V9,ANELE.IS,112,45,112.0,13.98,662.11,2.17,ELENDİ
26.06.2026 00:17,V9,BARMA.IS,111,45,71.95,17.04,42.58,1.23,ELENDİ
26.06.2026 00:17,V9,OZSUB.IS,110,85,32.7,9.44,46.23,0.85,ELENDİ
26.06.2026 00:17,V9,HEDEF.IS,107,70,138.8,46.0,51.84,1.23,ELENDİ
26.06.2026 00:17,V9,MERCN.IS,106,55,25.26,13.7,45.09,2.9,A-KALİTE
26.06.2026 00:17,V9,GEREL.IS,105,70,43.58,4.73,53.49,1.35,ELENDİ
26.06.2026 00:17,V9,PASEU.IS,104,100,125.0,4.16,-7.01,0.53,ELENDİ
26.06.2026 00:17,V9,MTRKS.IS,104,80,30.98,17.7,39.41,1.39,ELENDİ
26.06.2026 00:17,V9,GLYHO.IS,104,70,18.1,16.08,16.27,4.83,ELENDİ
26.06.2026 00:17,V13,MERCN.IS,106,55,25.26,13.7,45.09,2.9,A-KALİTE
26.06.2026 00:17,V13,KBORU.IS,103,20,25.94,0.47,35.72,2.16,A-KALİTE
26.06.2026 00:17,V13,TCELL.IS,98,60,110.4,5.52,-7.08,2.49,C-SADECE İZLE
26.06.2026 00:17,V13,HATSN.IS,89,30,60.4,0.26,50.49,2.07,B-İZLEME
26.06.2026 10:04,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
26.06.2026 10:04,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
26.06.2026 10:04,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
26.06.2026 10:04,V9,TRGYO.IS,110,70,99.15,7.69,8.18,1.5,ELENDİ
26.06.2026 10:04,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
26.06.2026 10:04,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
26.06.2026 10:04,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
26.06.2026 10:04,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
26.06.2026 10:04,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
26.06.2026 10:04,V9,SELVA.IS,106,70,2.18,-4.01,-7.17,0.63,ELENDİ
26.06.2026 10:04,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
26.06.2026 10:04,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
26.06.2026 10:04,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
26.06.2026 10:04,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
26.06.2026 10:20,V9,KRDMB.IS,114,85,129.7,16.35,110.78,0.18,ELENDİ
26.06.2026 10:20,V9,BARMA.IS,107,65,73.15,18.09,50.76,0.77,ELENDİ
26.06.2026 10:20,V9,KARSN.IS,106,60,13.39,-0.06,29.39,2.19,A-KALİTE
26.06.2026 10:20,V9,GEREL.IS,105,70,44.44,5.91,39.84,2.22,ELENDİ
26.06.2026 10:20,V9,ODAS.IS,105,30,8.74,12.72,39.81,1.64,A-KALİTE
26.06.2026 10:20,V9,MERCN.IS,104,70,26.14,16.83,46.94,3.06,A-KALİTE
26.06.2026 10:20,V9,THYAO.IS,103,70,331.25,6.88,0.12,0.71,ELENDİ
26.06.2026 10:20,V9,OZSUB.IS,102,60,33.2,10.21,45.19,0.22,ELENDİ
26.06.2026 10:20,V9,KATMR.IS,101,80,2.78,-3.29,-8.33,0.71,ELENDİ
26.06.2026 10:20,V9,TRGYO.IS,100,80,99.75,6.27,4.35,0.48,ELENDİ
26.06.2026 10:20,V13,KARSN.IS,106,60,13.39,-0.06,29.39,2.19,A-KALİTE
26.06.2026 10:20,V13,ODAS.IS,105,30,8.74,12.72,39.81,1.64,A-KALİTE
26.06.2026 10:20,V13,MERCN.IS,104,70,26.14,16.83,46.94,3.06,A-KALİTE
26.06.2026 10:20,V13,TCELL.IS,98,60,111.0,5.15,-7.64,2.01,C-SADECE İZLE
26.06.2026 10:20,V13,MANAS.IS,96,0,29.12,16.08,19.08,10.79,A-KALİTE
26.06.2026 11:13,V9,MERCN.IS,114,80,26.56,18.59,49.29,0.82,ELENDİ
26.06.2026 11:13,V9,ODAS.IS,111,55,8.72,12.26,39.25,1.81,ELENDİ
26.06.2026 11:13,V9,AEFES.IS,110,100,21.02,3.96,12.6,0.42,ELENDİ
26.06.2026 11:13,V9,ALARK.IS,110,80,104.3,3.64,5.32,0.67,ELENDİ
26.06.2026 11:13,V9,AKFIS.IS,104,80,69.05,-0.25,46.07,0.53,ELENDİ
26.06.2026 11:13,V9,GOZDE.IS,102,70,24.26,21.54,7.91,1.02,ELENDİ
26.06.2026 11:13,V9,KCHOL.IS,102,45,197.8,-0.35,-11.12,1.31,ELENDİ
26.06.2026 11:13,V9,KOPOL.IS,101,15,7.04,10.84,16.04,2.12,ELENDİ
26.06.2026 11:13,V9,KRDMB.IS,100,80,130.9,17.27,112.64,0.59,ELENDİ
26.06.2026 11:13,V9,MANAS.IS,100,30,29.22,16.3,19.31,4.8,A-KALİTE
26.06.2026 11:13,V13,MANAS.IS,100,30,29.22,16.3,19.31,4.8,A-KALİTE
26.06.2026 11:13,V13,TCELL.IS,90,60,111.0,4.95,-7.85,2.88,C-SADECE İZLE
26.06.2026 11:13,V13,DMRGD.IS,87,70,10.7,0.99,147.68,3.18,C-SADECE İZLE
26.06.2026 11:56,V9,ALARK.IS,112,70,104.0,3.51,5.18,1.27,A-KALİTE
26.06.2026 11:56,V9,MANAS.IS,109,45,29.24,16.56,19.6,4.17,A-KALİTE
26.06.2026 11:56,V9,MERCN.IS,106,100,27.24,21.93,53.63,0.1,ELENDİ
26.06.2026 11:56,V9,THYAO.IS,105,35,330.5,6.61,-0.15,2.91,ELENDİ
26.06.2026 11:56,V9,KRONT.IS,104,55,21.24,10.35,-4.6,5.29,ELENDİ
26.06.2026 11:56,V9,HUNER.IS,104,50,3.95,-3.74,19.2,0.99,ELENDİ
26.06.2026 11:56,V9,KCHOL.IS,104,45,197.6,-0.27,-11.03,2.02,ELENDİ
26.06.2026 11:56,V9,KOPOL.IS,104,15,7.09,11.84,17.15,1.29,ELENDİ
26.06.2026 11:56,V9,ISGYO.IS,103,100,26.98,27.1,23.11,0.27,ELENDİ
26.06.2026 11:56,V9,AEFES.IS,98,70,21.02,4.14,12.8,1.29,ELENDİ
26.06.2026 11:56,V13,ALARK.IS,112,70,104.0,3.51,5.18,1.27,A-KALİTE
26.06.2026 11:56,V13,MANAS.IS,109,45,29.24,16.56,19.6,4.17,A-KALİTE
26.06.2026 11:56,V13,KRDMA.IS,97,45,39.92,0.67,21.58,2.88,B-İZLEME
26.06.2026 11:56,V13,HATSN.IS,93,40,64.7,6.69,62.02,1.1,A-KALİTE
26.06.2026 12:49,V9,AEFES.IS,110,65,21.2,5.21,14.01,0.88,ELENDİ
26.06.2026 12:49,V9,MANAS.IS,109,60,29.28,16.86,19.92,4.53,A-KALİTE
26.06.2026 12:49,V9,OZSUB.IS,109,45,33.32,10.74,45.88,0.54,ELENDİ
26.06.2026 12:49,V9,BARMA.IS,108,65,73.5,18.79,51.66,0.51,ELENDİ
26.06.2026 12:49,V9,ALARK.IS,108,55,104.5,4.16,5.88,1.0,ELENDİ
26.06.2026 12:49,V9,PAGYO.IS,105,85,142.9,6.74,7.25,0.05,ELENDİ
26.06.2026 12:49,V9,AKFIS.IS,105,55,68.7,-0.47,45.6,1.41,A-KALİTE
26.06.2026 12:49,V9,LILAK.IS,105,45,37.18,2.45,-13.24,1.0,ELENDİ
26.06.2026 12:49,V9,KRONT.IS,104,55,21.24,10.48,-4.46,5.86,ELENDİ
26.06.2026 12:49,V9,KOPOL.IS,103,15,7.06,11.48,16.74,2.88,ELENDİ
26.06.2026 12:49,V13,MANAS.IS,109,60,29.28,16.86,19.92,4.53,A-KALİTE
26.06.2026 12:49,V13,AKFIS.IS,105,55,68.7,-0.47,45.6,1.41,A-KALİTE
26.06.2026 12:49,V13,KOCMT.IS,94,60,3.11,14.06,15.65,2.91,A-KALİTE
26.06.2026 12:49,V13,KRDMA.IS,94,60,39.98,0.96,21.92,2.73,A-KALİTE
26.06.2026 12:49,V13,TCELL.IS,90,70,111.0,5.26,-7.52,5.63,C-SADECE İZLE
26.06.2026 13:28,V9,ANELE.IS,119,60,115.0,16.44,659.13,1.9,ELENDİ
26.06.2026 13:28,V9,MANAS.IS,111,50,29.34,17.26,20.35,2.94,A-KALİTE
26.06.2026 13:28,V9,KOCMT.IS,111,45,3.14,15.36,17.05,0.64,ELENDİ
26.06.2026 13:28,V9,THYAO.IS,108,80,331.5,7.23,0.49,1.24,ELENDİ
26.06.2026 13:28,V9,ALARK.IS,108,55,104.6,4.42,6.16,1.38,ELENDİ
26.06.2026 13:28,V9,KRONT.IS,105,80,21.54,12.26,-2.77,1.05,ELENDİ
26.06.2026 13:28,V9,AEFES.IS,105,55,21.12,4.95,13.7,1.93,A-KALİTE
26.06.2026 13:28,V9,KOPOL.IS,102,0,7.06,11.63,16.9,3.61,ELENDİ
26.06.2026 13:28,V9,LILAK.IS,100,50,37.14,2.49,-13.18,1.5,ELENDİ
26.06.2026 13:28,V9,ISGYO.IS,99,55,26.78,26.41,22.41,1.15,ELENDİ
26.06.2026 13:28,V13,MANAS.IS,111,50,29.34,17.26,20.35,2.94,A-KALİTE
26.06.2026 13:28,V13,AEFES.IS,105,55,21.12,4.95,13.7,1.93,A-KALİTE
26.06.2026 13:28,V13,TRGYO.IS,98,45,99.0,5.7,3.76,25.71,A-KALİTE
26.06.2026 13:28,V13,AKFIS.IS,97,55,68.25,-1.0,44.73,3.69,A-KALİTE
26.06.2026 13:28,V13,TCELL.IS,87,70,111.0,5.42,-7.35,6.09,C-SADECE İZLE
26.06.2026 13:28,V13,MERCN.IS,85,60,26.74,19.89,50.88,3.65,C-SADECE İZLE
26.06.2026 13:36,V9,ANELE.IS,119,60,115.0,16.36,659.04,1.9,ELENDİ
26.06.2026 13:36,V9,MANAS.IS,111,50,29.38,17.34,20.45,2.07,A-KALİTE
26.06.2026 13:36,V9,KOCMT.IS,111,45,3.14,15.28,16.96,0.64,ELENDİ
26.06.2026 13:36,V9,KOPOL.IS,106,0,7.08,11.88,17.18,2.45,ELENDİ
26.06.2026 13:36,V9,THYAO.IS,105,60,331.0,6.98,0.24,2.37,ELENDİ
26.06.2026 13:36,V9,AKFIS.IS,105,55,68.55,-0.62,45.33,2.12,A-KALİTE
26.06.2026 13:36,V9,AEFES.IS,102,55,21.18,5.17,13.97,1.27,ELENDİ
26.06.2026 13:36,V9,KRONT.IS,99,80,21.64,12.72,-2.35,0.58,ELENDİ
26.06.2026 13:36,V9,PAGYO.IS,99,55,142.9,6.81,7.33,0.49,ELENDİ
26.06.2026 13:36,V9,LILAK.IS,99,50,37.2,2.58,-13.11,1.2,ELENDİ
26.06.2026 13:36,V13,MANAS.IS,111,50,29.38,17.34,20.45,2.07,A-KALİTE
26.06.2026 13:36,V13,AKFIS.IS,105,55,68.55,-0.62,45.33,2.12,A-KALİTE
26.06.2026 13:42,V9,ANELE.IS,119,60,115.0,16.36,659.04,1.9,ELENDİ
26.06.2026 13:42,V9,MANAS.IS,115,70,29.48,17.76,20.9,0.99,ELENDİ
26.06.2026 13:42,V9,KOCMT.IS,111,45,3.14,15.28,16.97,0.64,ELENDİ
26.06.2026 13:42,V9,AKFIS.IS,110,55,68.8,-0.24,45.91,1.4,A-KALİTE
26.06.2026 13:42,V9,KOPOL.IS,106,0,7.08,11.88,17.18,2.45,ELENDİ
26.06.2026 13:42,V9,THYAO.IS,105,65,332.0,7.31,0.58,0.61,ELENDİ
26.06.2026 13:42,V9,KRONT.IS,102,80,21.56,12.29,-2.75,1.02,ELENDİ
26.06.2026 13:42,V9,AEFES.IS,102,55,21.18,5.18,13.97,1.27,ELENDİ
26.06.2026 13:42,V9,OZSUB.IS,102,45,33.22,10.46,45.49,1.31,ELENDİ
26.06.2026 13:42,V9,PRKME.IS,100,55,18.73,3.02,-7.96,5.35,ELENDİ
26.06.2026 13:42,V13,AKFIS.IS,110,55,68.8,-0.24,45.91,1.4,A-KALİTE
26.06.2026 13:42,V13,HUNER.IS,91,10,3.94,-3.8,19.08,6.82,C-SADECE İZLE
26.06.2026 13:54,V9,MANAS.IS,121,80,29.72,18.81,22.05,0.07,ELENDİ
26.06.2026 13:54,V9,ANELE.IS,119,60,115.0,16.42,659.11,1.9,ELENDİ
26.06.2026 13:54,V9,KOPOL.IS,119,45,7.1,12.27,17.61,1.73,ELENDİ
26.06.2026 13:54,V9,AKFIS.IS,116,80,69.2,0.42,46.89,0.67,ELENDİ
26.06.2026 13:54,V9,KOCMT.IS,111,45,3.14,15.34,17.03,0.96,ELENDİ
26.06.2026 13:54,V9,OZSUB.IS,107,60,33.24,10.59,45.65,1.21,ELENDİ
26.06.2026 13:54,V9,THYAO.IS,102,55,331.5,7.21,0.47,1.27,ELENDİ
26.06.2026 13:54,V9,AEFES.IS,101,55,21.2,5.34,14.15,1.13,ELENDİ
26.06.2026 13:54,V9,KRONT.IS,99,80,21.62,12.68,-2.39,0.74,ELENDİ
26.06.2026 13:54,V9,GEREL.IS,99,60,44.82,7.1,41.41,2.04,ELENDİ
26.06.2026 13:54,V13,TCELL.IS,86,40,111.0,5.4,-7.37,6.1,C-SADECE İZLE
26.06.2026 14:21,V9,ANELE.IS,121,60,114.5,15.73,655.58,2.31,ELENDİ
26.06.2026 14:21,V9,MANAS.IS,110,65,30.36,21.31,24.76,0.64,ELENDİ
26.06.2026 14:21,V9,KOCMT.IS,108,45,3.15,15.56,17.27,0.51,ELENDİ
26.06.2026 14:21,V9,OZSUB.IS,107,45,33.26,10.5,45.57,1.24,ELENDİ
26.06.2026 14:21,V9,AEFES.IS,106,70,21.16,4.97,13.74,1.84,A-KALİTE
26.06.2026 14:21,V9,AKFIS.IS,106,70,69.6,0.87,47.64,1.13,A-KALİTE
26.06.2026 14:21,V9,EREGL.IS,104,90,40.72,-0.74,31.93,17.75,ELENDİ
26.06.2026 14:21,V9,TRGYO.IS,104,35,99.0,5.51,3.56,19.24,ELENDİ
26.06.2026 14:21,V9,KOPOL.IS,104,15,7.09,11.94,17.25,2.41,ELENDİ
26.06.2026 14:21,V9,THYAO.IS,103,70,331.25,6.96,0.21,2.06,ELENDİ
26.06.2026 14:21,V13,AEFES.IS,106,70,21.16,4.97,13.74,1.84,A-KALİTE
26.06.2026 14:21,V13,AKFIS.IS,106,70,69.6,0.87,47.64,1.13,A-KALİTE
26.06.2026 14:21,V13,TCELL.IS,88,55,110.9,5.13,-7.64,17.06,C-SADECE İZLE
26.06.2026 14:42,V9,ANELE.IS,121,60,114.5,15.74,655.59,2.31,ELENDİ
26.06.2026 14:42,V9,MANAS.IS,117,65,30.38,21.4,24.87,0.59,ELENDİ
26.06.2026 14:42,V9,KOCMT.IS,114,65,3.16,15.96,17.69,0.25,ELENDİ
26.06.2026 14:42,V9,AEFES.IS,109,70,21.18,5.09,13.87,1.62,A-KALİTE
26.06.2026 14:42,V9,ODINE.IS,106,70,1823.0,39.57,97.19,1.7,ELENDİ
26.06.2026 14:42,V9,AKFIS.IS,105,70,69.85,1.26,48.23,0.91,ELENDİ
26.06.2026 14:42,V9,DAGI.IS,104,80,8.32,18.06,36.49,1.76,ELENDİ
26.06.2026 14:42,V9,KOPOL.IS,104,30,7.09,11.96,17.27,2.6,ELENDİ
26.06.2026 14:42,V9,INVES.IS,103,75,727.5,13.64,47.54,0.55,ELENDİ
26.06.2026 14:42,V9,GEREL.IS,103,60,44.94,7.25,41.66,1.34,ELENDİ
26.06.2026 14:42,V13,AEFES.IS,109,70,21.18,5.09,13.87,1.62,A-KALİTE
26.06.2026 14:58,V9,ANELE.IS,121,60,114.5,15.8,655.65,2.31,ELENDİ
26.06.2026 14:58,V9,MANAS.IS,112,55,30.3,21.12,24.56,0.89,ELENDİ
26.06.2026 14:58,V9,KOPOL.IS,109,50,7.09,12.01,17.32,3.13,ELENDİ
26.06.2026 14:58,V9,ALARK.IS,105,80,105.7,5.44,7.28,0.38,ELENDİ
26.06.2026 14:58,V9,INVES.IS,105,65,729.0,13.93,47.93,0.48,ELENDİ
26.06.2026 14:58,V9,DAGI.IS,104,80,8.31,17.96,36.36,2.5,ELENDİ
26.06.2026 14:58,V9,AEFES.IS,104,55,21.2,5.24,14.05,1.39,ELENDİ
26.06.2026 14:58,V9,GEREL.IS,104,50,44.9,7.2,41.58,1.7,ELENDİ
26.06.2026 14:58,V9,EREGL.IS,102,70,40.9,-0.21,32.64,5.75,ELENDİ
26.06.2026 14:58,V9,KOCMT.IS,102,65,3.21,17.92,19.8,0.42,ELENDİ
26.06.2026 14:58,V13,AKFIS.IS,101,60,69.8,1.23,48.17,1.06,A-KALİTE
26.06.2026 14:58,V13,ODAS.IS,92,30,8.56,10.45,36.83,4.67,A-KALİTE
26.06.2026 14:58,V13,AKSA.IS,85,55,11.63,7.01,-4.91,1.43,C-SADECE İZLE
26.06.2026 15:04,V9,ANELE.IS,121,60,114.5,15.83,655.69,2.31,ELENDİ
26.06.2026 15:04,V9,MANAS.IS,112,65,30.58,22.32,25.87,0.35,ELENDİ
26.06.2026 15:04,V9,AEFES.IS,107,55,21.18,5.17,13.97,1.86,A-KALİTE
26.06.2026 15:04,V9,KOCMT.IS,106,65,3.21,17.95,19.84,0.42,ELENDİ
26.06.2026 15:04,V9,INVES.IS,105,65,729.5,14.05,48.08,0.39,ELENDİ
26.06.2026 15:04,V9,AKFIS.IS,101,60,69.9,1.42,48.44,1.01,A-KALİTE
26.06.2026 15:04,V9,OZKGY.IS,101,45,15.23,19.05,13.93,1.01,ELENDİ
26.06.2026 15:04,V9,KRDMB.IS,100,80,137.1,23.45,123.72,0.22,ELENDİ
26.06.2026 15:04,V9,EREGL.IS,100,70,40.94,-0.07,32.82,3.79,ELENDİ
26.06.2026 15:04,V9,LILAK.IS,99,45,37.24,2.69,-13.0,1.45,ELENDİ
26.06.2026 15:04,V13,AEFES.IS,107,55,21.18,5.17,13.97,1.86,A-KALİTE
26.06.2026 15:04,V13,AKFIS.IS,101,60,69.9,1.42,48.44,1.01,A-KALİTE
26.06.2026 15:04,V13,DMRGD.IS,90,55,10.8,2.36,150.52,1.87,A-KALİTE
26.06.2026 15:04,V13,HOROZ.IS,85,45,71.5,-4.91,9.97,1.41,C-SADECE İZLE
26.06.2026 16:16,V9,ANELE.IS,121,60,114.5,16.33,656.22,2.31,ELENDİ
26.06.2026 16:16,V9,AKFIS.IS,114,65,71.9,4.95,53.56,0.48,ELENDİ
26.06.2026 16:16,V9,KOPOL.IS,105,70,7.12,13.03,18.44,0.96,ELENDİ
26.06.2026 16:16,V9,OZKGY.IS,104,50,15.29,20.04,14.96,1.4,ELENDİ
26.06.2026 16:16,V9,BIOEN.IS,103,60,18.21,2.73,-1.96,0.49,ELENDİ
26.06.2026 16:16,V9,KOCMT.IS,103,55,3.24,19.59,21.61,0.37,ELENDİ
26.06.2026 16:16,V9,MANAS.IS,103,40,30.42,22.15,25.68,0.98,ELENDİ
26.06.2026 16:16,V9,BARMA.IS,101,65,73.6,19.52,52.49,0.57,ELENDİ
26.06.2026 16:16,V9,INVES.IS,100,70,729.5,14.55,48.61,0.73,ELENDİ
26.06.2026 16:16,V9,GEREL.IS,100,45,45.04,8.08,42.63,2.32,ELENDİ
26.06.2026 16:16,V13,DMRGD.IS,99,60,10.81,2.96,151.29,1.36,A-KALİTE
26.06.2026 17:14,V9,ANELE.IS,121,60,114.5,16.57,656.48,2.31,ELENDİ
26.06.2026 17:14,V9,BIOEN.IS,119,50,18.36,3.85,-0.8,0.55,ELENDİ
26.06.2026 17:14,V9,ALARK.IS,110,70,105.1,5.59,7.43,2.2,ELENDİ
26.06.2026 17:14,V9,MANAS.IS,110,45,30.26,21.73,25.21,2.66,ELENDİ
26.06.2026 17:14,V9,AEFES.IS,107,100,21.3,6.53,15.47,1.04,ELENDİ
26.06.2026 17:14,V9,KOPOL.IS,106,55,7.1,12.94,18.33,1.78,ELENDİ
26.06.2026 17:14,V9,AKFIS.IS,105,45,72.75,6.48,55.78,0.61,ELENDİ
26.06.2026 17:14,V9,TKFEN.IS,100,55,140.7,-3.9,32.11,1.09,ELENDİ
26.06.2026 17:14,V9,KOCMT.IS,99,55,3.27,20.98,23.1,0.42,ELENDİ
26.06.2026 17:14,V9,OTKAR.IS,98,35,366.25,-4.58,-10.85,3.62,ELENDİ
26.06.2026 17:14,V13,KBORU.IS,91,70,26.26,1.71,31.48,2.98,A-KALİTE
26.06.2026 17:14,V13,OZATD.IS,86,60,1578.0,11.52,630.42,3.1,C-SADECE İZLE
26.06.2026 18:27,V9,BIOEN.IS,116,70,18.54,4.27,-0.4,0.57,ELENDİ
26.06.2026 18:27,V9,KRDMA.IS,116,65,40.08,1.39,22.43,0.56,ELENDİ
26.06.2026 18:27,V9,ODINE.IS,116,65,1870.0,43.47,102.79,1.21,ELENDİ
26.06.2026 18:27,V9,TRGYO.IS,114,85,99.0,5.71,3.77,1.94,ELENDİ
26.06.2026 18:27,V9,YEOTK.IS,112,85,107.6,-4.38,97.59,-0.47,ELENDİ
26.06.2026 18:27,V9,KOPOL.IS,110,85,7.23,14.44,20.02,0.39,ELENDİ
26.06.2026 18:27,V9,EUKYO.IS,109,80,11.6,19.33,55.15,1.12,ELENDİ
26.06.2026 18:27,V9,KRONT.IS,109,80,21.94,14.44,-0.73,0.8,ELENDİ
26.06.2026 18:27,V9,OZKGY.IS,109,80,15.39,20.45,15.35,0.47,ELENDİ
26.06.2026 18:27,V9,LILAK.IS,106,100,37.3,2.96,-12.74,1.24,ELENDİ
26.06.2026 18:27,V13,ANELE.IS,104,35,114.0,15.4,652.43,1.62,A-KALİTE
26.06.2026 18:27,V13,DMRGD.IS,104,90,11.13,5.72,158.65,3.12,A-KALİTE
26.06.2026 18:27,V13,KBORU.IS,100,45,26.54,2.2,32.32,1.62,A-KALİTE
26.06.2026 18:27,V13,TCELL.IS,98,80,110.9,5.33,-7.43,3.64,C-SADECE İZLE
26.06.2026 18:27,V13,EKGYO.IS,94,100,20.96,5.26,-3.04,1.25,A-KALİTE
26.06.2026 18:38,V9,BIOEN.IS,116,70,18.54,4.27,-0.4,0.57,ELENDİ
26.06.2026 18:38,V9,KRDMA.IS,116,65,40.08,1.39,22.43,0.56,ELENDİ
26.06.2026 18:38,V9,ODINE.IS,116,65,1870.0,43.47,102.79,1.21,ELENDİ
26.06.2026 18:38,V9,TRGYO.IS,114,85,99.0,5.71,3.77,1.94,ELENDİ
26.06.2026 18:38,V9,YEOTK.IS,112,85,107.6,-4.38,97.59,-0.47,ELENDİ
26.06.2026 18:38,V9,KOPOL.IS,110,85,7.23,14.44,20.02,0.39,ELENDİ
26.06.2026 18:38,V9,EUKYO.IS,109,80,11.6,19.33,55.15,1.12,ELENDİ
26.06.2026 18:38,V9,KRONT.IS,109,80,21.94,14.44,-0.73,0.8,ELENDİ
26.06.2026 18:38,V9,OZKGY.IS,109,80,15.39,20.45,15.35,0.47,ELENDİ
26.06.2026 18:38,V9,LILAK.IS,106,100,37.3,2.96,-12.74,1.24,ELENDİ
26.06.2026 18:38,V13,ANELE.IS,104,35,114.0,15.4,652.43,1.62,A-KALİTE
26.06.2026 18:38,V13,DMRGD.IS,104,90,11.13,5.72,158.65,3.12,A-KALİTE
26.06.2026 18:38,V13,KBORU.IS,100,45,26.54,2.2,32.32,1.62,A-KALİTE
26.06.2026 18:38,V13,TCELL.IS,98,80,110.9,5.33,-7.43,3.64,C-SADECE İZLE
26.06.2026 18:38,V13,EKGYO.IS,94,100,20.96,5.26,-3.04,1.25,A-KALİTE
26.06.2026 19:04,V9,BIOEN.IS,116,70,18.54,4.27,-0.4,0.57,ELENDİ
26.06.2026 19:04,V9,KRDMA.IS,116,65,40.08,1.39,22.43,0.56,ELENDİ
26.06.2026 19:04,V9,ODINE.IS,116,65,1870.0,43.47,102.79,1.21,ELENDİ
26.06.2026 19:04,V9,TRGYO.IS,114,85,99.0,5.71,3.77,1.94,ELENDİ
26.06.2026 19:04,V9,YEOTK.IS,112,85,107.6,-4.38,97.59,-0.47,ELENDİ
26.06.2026 19:04,V9,KOPOL.IS,110,85,7.23,14.44,20.02,0.39,ELENDİ
26.06.2026 19:04,V9,EUKYO.IS,109,80,11.6,19.33,55.15,1.12,ELENDİ
26.06.2026 19:04,V9,KRONT.IS,109,80,21.94,14.44,-0.73,0.8,ELENDİ
26.06.2026 19:04,V9,OZKGY.IS,109,80,15.39,20.45,15.35,0.47,ELENDİ
26.06.2026 19:04,V9,LILAK.IS,106,100,37.3,2.96,-12.74,1.24,ELENDİ
26.06.2026 19:04,V13,ANELE.IS,104,35,114.0,15.4,652.43,1.62,A-KALİTE
26.06.2026 19:04,V13,DMRGD.IS,104,90,11.13,5.72,158.65,3.12,A-KALİTE
26.06.2026 19:04,V13,KBORU.IS,100,45,26.54,2.2,32.32,1.62,A-KALİTE
26.06.2026 19:04,V13,TCELL.IS,98,80,110.9,5.33,-7.43,3.64,C-SADECE İZLE
26.06.2026 19:04,V13,EKGYO.IS,94,100,20.96,5.26,-3.04,1.25,A-KALİTE
26.06.2026 19:31,V9,BIOEN.IS,116,70,18.54,4.27,-0.4,0.57,ELENDİ
26.06.2026 19:31,V9,KRDMA.IS,116,65,40.08,1.39,22.43,0.56,ELENDİ
26.06.2026 19:31,V9,ODINE.IS,116,65,1870.0,43.47,102.79,1.21,ELENDİ
26.06.2026 19:31,V9,TRGYO.IS,114,85,99.0,5.71,3.77,1.94,ELENDİ
