date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
26.06.2026 15:04,V9,KOCMT.IS,106,65,3.21,,,,,,
26.06.2026 15:04,V9,INVES.IS,105,65,729.5,,,,,,
26.06.2026 15:04,V9,AKFIS.IS,101,60,69.9,,,,,,
26.06.2026 15:04,V9,OZKGY.IS,101,45,15.23,,,,,,
26.06.2026 15:04,V9,KRDMB.IS,100,80,137.1,,,,,,
26.06.2026 15:04,V9,EREGL.IS,100,70,40.94,,,,,,
26.06.2026 15:04,V9,LILAK.IS,99,45,37.24,,,,,,
26.06.2026 15:04,V13,AEFES.IS,107,55,21.18,,,,,,
26.06.2026 15:04,V13,AKFIS.IS,101,60,69.9,,,,,,
26.06.2026 15:04,V13,DMRGD.IS,90,55,10.8,,,,,,
26.06.2026 15:04,V13,HOROZ.IS,85,45,71.5,,,,,,
26.06.2026 16:16,V9,ANELE.IS,121,60,114.5,,,,,,
26.06.2026 16:16,V9,AKFIS.IS,114,65,71.9,,,,,,
26.06.2026 16:16,V9,KOPOL.IS,105,70,7.12,,,,,,
26.06.2026 16:16,V9,OZKGY.IS,104,50,15.29,,,,,,
26.06.2026 16:16,V9,BIOEN.IS,103,60,18.21,,,,,,
26.06.2026 16:16,V9,KOCMT.IS,103,55,3.24,,,,,,
26.06.2026 16:16,V9,MANAS.IS,103,40,30.42,,,,,,
26.06.2026 16:16,V9,BARMA.IS,101,65,73.6,,,,,,
26.06.2026 16:16,V9,INVES.IS,100,70,729.5,,,,,,
26.06.2026 16:16,V9,GEREL.IS,100,45,45.04,,,,,,
26.06.2026 16:16,V13,DMRGD.IS,99,60,10.81,,,,,,
26.06.2026 17:14,V9,ANELE.IS,121,60,114.5,,,,,,
26.06.2026 17:14,V9,BIOEN.IS,119,50,18.36,,,,,,
26.06.2026 17:14,V9,ALARK.IS,110,70,105.1,,,,,,
26.06.2026 17:14,V9,MANAS.IS,110,45,30.26,,,,,,
26.06.2026 17:14,V9,AEFES.IS,107,100,21.3,,,,,,
26.06.2026 17:14,V9,KOPOL.IS,106,55,7.1,,,,,,
26.06.2026 17:14,V9,AKFIS.IS,105,45,72.75,,,,,,
26.06.2026 17:14,V9,TKFEN.IS,100,55,140.7,,,,,,
26.06.2026 17:14,V9,KOCMT.IS,99,55,3.27,,,,,,
26.06.2026 17:14,V9,OTKAR.IS,98,35,366.25,,,,,,
26.06.2026 17:14,V13,KBORU.IS,91,70,26.26,,,,,,
26.06.2026 17:14,V13,OZATD.IS,86,60,1578.0,,,,,,
26.06.2026 18:27,V9,BIOEN.IS,116,70,18.54,,,,,,
26.06.2026 18:27,V9,KRDMA.IS,116,65,40.08,,,,,,
26.06.2026 18:27,V9,ODINE.IS,116,65,1870.0,,,,,,
26.06.2026 18:27,V9,TRGYO.IS,114,85,99.0,,,,,,
26.06.2026 18:27,V9,YEOTK.IS,112,85,107.6,,,,,,
26.06.2026 18:27,V9,KOPOL.IS,110,85,7.23,,,,,,
26.06.2026 18:27,V9,EUKYO.IS,109,80,11.6,,,,,,
26.06.2026 18:27,V9,KRONT.IS,109,80,21.94,,,,,,
26.06.2026 18:27,V9,OZKGY.IS,109,80,15.39,,,,,,
26.06.2026 18:27,V9,LILAK.IS,106,100,37.3,,,,,,
26.06.2026 18:27,V13,ANELE.IS,104,35,114.0,,,,,,
26.06.2026 18:27,V13,DMRGD.IS,104,90,11.13,,,,,,
26.06.2026 18:27,V13,KBORU.IS,100,45,26.54,,,,,,
26.06.2026 18:27,V13,TCELL.IS,98,80,110.9,,,,,,
26.06.2026 18:27,V13,EKGYO.IS,94,100,20.96,,,,,,
26.06.2026 18:38,V9,BIOEN.IS,116,70,18.54,,,,,,
26.06.2026 18:38,V9,KRDMA.IS,116,65,40.08,,,,,,
26.06.2026 18:38,V9,ODINE.IS,116,65,1870.0,,,,,,
26.06.2026 18:38,V9,TRGYO.IS,114,85,99.0,,,,,,
26.06.2026 18:38,V9,YEOTK.IS,112,85,107.6,,,,,,
26.06.2026 18:38,V9,KOPOL.IS,110,85,7.23,,,,,,
26.06.2026 18:38,V9,EUKYO.IS,109,80,11.6,,,,,,
26.06.2026 18:38,V9,KRONT.IS,109,80,21.94,,,,,,
26.06.2026 18:38,V9,OZKGY.IS,109,80,15.39,,,,,,
26.06.2026 18:38,V9,LILAK.IS,106,100,37.3,,,,,,
26.06.2026 18:38,V13,ANELE.IS,104,35,114.0,,,,,,
26.06.2026 18:38,V13,DMRGD.IS,104,90,11.13,,,,,,
26.06.2026 18:38,V13,KBORU.IS,100,45,26.54,,,,,,
26.06.2026 18:38,V13,TCELL.IS,98,80,110.9,,,,,,
26.06.2026 18:38,V13,EKGYO.IS,94,100,20.96,,,,,,
26.06.2026 19:04,V9,BIOEN.IS,116,70,18.54,,,,,,
26.06.2026 19:04,V9,KRDMA.IS,116,65,40.08,,,,,,
26.06.2026 19:04,V9,ODINE.IS,116,65,1870.0,,,,,,
26.06.2026 19:04,V9,TRGYO.IS,114,85,99.0,,,,,,
26.06.2026 19:04,V9,YEOTK.IS,112,85,107.6,,,,,,
26.06.2026 19:04,V9,KOPOL.IS,110,85,7.23,,,,,,
26.06.2026 19:04,V9,EUKYO.IS,109,80,11.6,,,,,,
26.06.2026 19:04,V9,KRONT.IS,109,80,21.94,,,,,,
26.06.2026 19:04,V9,OZKGY.IS,109,80,15.39,,,,,,
26.06.2026 19:04,V9,LILAK.IS,106,100,37.3,,,,,,
26.06.2026 19:04,V13,ANELE.IS,104,35,114.0,,,,,,
26.06.2026 19:04,V13,DMRGD.IS,104,90,11.13,,,,,,
26.06.2026 19:04,V13,KBORU.IS,100,45,26.54,,,,,,
26.06.2026 19:04,V13,TCELL.IS,98,80,110.9,,,,,,
26.06.2026 19:04,V13,EKGYO.IS,94,100,20.96,,,,,,
26.06.2026 19:31,V9,BIOEN.IS,116,70,18.54,,,,,,
26.06.2026 19:31,V9,KRDMA.IS,116,65,40.08,,,,,,
26.06.2026 19:31,V9,ODINE.IS,116,65,1870.0,,,,,,
26.06.2026 19:31,V9,TRGYO.IS,114,85,99.0,,,,,,
26.06.2026 19:31,V9,YEOTK.IS,112,85,107.6,,,,,,
26.06.2026 19:31,V9,KOPOL.IS,110,85,7.23,,,,,,
26.06.2026 19:31,V9,EUKYO.IS,109,80,11.6,,,,,,
26.06.2026 19:31,V9,KRONT.IS,109,80,21.94,,,,,,
26.06.2026 19:31,V9,OZKGY.IS,109,80,15.39,,,,,,
26.06.2026 19:31,V9,LILAK.IS,106,100,37.3,,,,,,
26.06.2026 19:31,V13,ANELE.IS,104,35,114.0,,,,,,
26.06.2026 19:31,V13,DMRGD.IS,104,90,11.13,,,,,,
26.06.2026 19:31,V13,KBORU.IS,100,45,26.54,,,,,,
26.06.2026 19:31,V13,TCELL.IS,98,80,110.9,,,,,,
26.06.2026 19:31,V13,EKGYO.IS,94,100,20.96,,,,,,
26.06.2026 20:07,V9,BIOEN.IS,116,70,18.54,,,,,,
26.06.2026 20:07,V9,KRDMA.IS,116,65,40.08,,,,,,
26.06.2026 20:07,V9,ODINE.IS,116,65,1870.0,,,,,,
26.06.2026 20:07,V9,TRGYO.IS,114,85,99.0,,,,,,
26.06.2026 20:07,V9,YEOTK.IS,112,85,107.6,,,,,,
26.06.2026 20:07,V9,KOPOL.IS,110,85,7.23,,,,,,
26.06.2026 20:07,V9,EUKYO.IS,109,80,11.6,,,,,,
26.06.2026 20:07,V9,KRONT.IS,109,80,21.94,,,,,,
26.06.2026 20:07,V9,OZKGY.IS,109,80,15.39,,,,,,
26.06.2026 20:07,V9,LILAK.IS,106,100,37.3,,,,,,
26.06.2026 20:07,V13,ANELE.IS,104,35,114.0,,,,,,
26.06.2026 20:07,V13,DMRGD.IS,104,90,11.13,,,,,,
26.06.2026 20:07,V13,KBORU.IS,100,45,26.54,,,,,,
26.06.2026 20:07,V13,TCELL.IS,98,80,110.9,,,,,,
26.06.2026 20:07,V13,EKGYO.IS,94,100,20.96,,,,,,
29.06.2026 09:42,V9,BIOEN.IS,116,70,18.54,,,,,,
29.06.2026 09:42,V9,KRDMA.IS,116,65,40.08,,,,,,
29.06.2026 09:42,V9,ODINE.IS,116,65,1870.0,,,,,,
29.06.2026 09:42,V9,TRGYO.IS,114,85,99.0,,,,,,
29.06.2026 09:42,V9,YEOTK.IS,112,85,107.6,,,,,,
29.06.2026 09:42,V9,KOPOL.IS,110,85,7.23,,,,,,
29.06.2026 09:42,V9,EUKYO.IS,109,80,11.6,,,,,,
29.06.2026 09:42,V9,KRONT.IS,109,80,21.94,,,,,,
29.06.2026 09:42,V9,OZKGY.IS,109,80,15.39,,,,,,
29.06.2026 09:42,V9,LILAK.IS,106,100,37.3,,,,,,
29.06.2026 09:42,V13,ANELE.IS,104,35,114.0,,,,,,
29.06.2026 09:42,V13,DMRGD.IS,104,90,11.13,,,,,,
29.06.2026 09:42,V13,KBORU.IS,100,45,26.54,,,,,,
29.06.2026 09:42,V13,TCELL.IS,98,80,110.9,,,,,,
29.06.2026 09:42,V13,EKGYO.IS,94,100,20.96,,,,,,
29.06.2026 10:20,V9,ODINE.IS,114,85,1871.0,,,,,,
29.06.2026 10:20,V9,AKFIS.IS,109,60,74.55,,,,,,
29.06.2026 10:20,V9,YEOTK.IS,108,85,109.4,,,,,,
29.06.2026 10:20,V9,MERCN.IS,107,80,27.16,,,,,,
29.06.2026 10:20,V9,BIOEN.IS,106,50,18.56,,,,,,
29.06.2026 10:20,V9,AEFES.IS,103,55,21.28,,,,,,
29.06.2026 10:20,V9,BARMA.IS,102,80,75.15,,,,,,
29.06.2026 10:20,V9,ULUUN.IS,102,70,9.61,,,,,,
29.06.2026 10:20,V9,HEDEF.IS,101,100,146.2,,,,,,
29.06.2026 10:20,V9,TATGD.IS,101,90,20.64,,,,,,
29.06.2026 10:20,V13,AEFES.IS,103,55,21.28,,,,,,
29.06.2026 10:20,V13,TCELL.IS,95,80,110.9,,,,,,
29.06.2026 10:20,V13,QUAGR.IS,90,70,4.01,,,,,,
29.06.2026 10:20,V13,KRDMA.IS,86,55,39.84,,,,,,
29.06.2026 10:20,V13,AKBNK.IS,85,65,77.55,,,,,,
29.06.2026 11:07,V9,DMRGD.IS,114,65,11.2,,,,,,
29.06.2026 11:07,V9,MERCN.IS,112,80,27.5,,,,,,
29.06.2026 11:07,V9,KRONT.IS,111,70,22.06,,,,,,
29.06.2026 11:07,V9,DAGI.IS,111,60,8.42,,,,,,
29.06.2026 11:07,V9,BIOEN.IS,111,50,18.39,,,,,,
29.06.2026 11:07,V9,ODINE.IS,109,55,1866.0,,,,,,
29.06.2026 11:07,V9,GEDIK.IS,108,90,7.3,,,,,,
29.06.2026 11:07,V9,ALARK.IS,107,65,106.2,,,,,,
29.06.2026 11:07,V9,KOCMT.IS,105,70,3.35,,,,,,
29.06.2026 11:07,V9,KRDMD.IS,104,70,41.2,,,,,,
29.06.2026 11:07,V13,BIOEN.IS,111,50,18.39,,,,,,
29.06.2026 11:07,V13,BINHO.IS,101,80,10.1,,,,,,
29.06.2026 11:07,V13,TCELL.IS,99,80,111.6,,,,,,
29.06.2026 11:07,V13,TSKB.IS,90,10,12.21,,,,,,
29.06.2026 11:07,V13,GRTHO.IS,87,70,244.7,,,,,,
29.06.2026 11:42,V9,AHGAZ.IS,113,70,37.02,,,,,,
29.06.2026 11:42,V9,ODINE.IS,112,55,1877.0,,,,,,
29.06.2026 11:42,V9,DAGI.IS,107,60,8.48,,,,,,
29.06.2026 11:42,V9,DMRGD.IS,105,90,11.35,,,,,,
29.06.2026 11:42,V9,KRDMA.IS,105,80,40.16,,,,,,
29.06.2026 11:42,V9,KRDMD.IS,105,70,41.0,,,,,,
29.06.2026 11:42,V9,GEDIK.IS,104,55,7.26,,,,,,
29.06.2026 11:42,V9,HEDEF.IS,102,70,150.3,,,,,,
29.06.2026 11:42,V9,VERUS.IS,101,45,622.5,,,,,,
29.06.2026 11:42,V9,INVEO.IS,99,65,8.46,,,,,,
29.06.2026 11:42,V13,KRDMD.IS,105,70,41.0,,,,,,
29.06.2026 11:42,V13,AKSA.IS,97,55,11.73,,,,,,
29.06.2026 11:42,V13,BINHO.IS,97,70,10.05,,,,,,
29.06.2026 11:42,V13,ATATP.IS,90,55,218.3,,,,,,
29.06.2026 11:42,V13,YEOTK.IS,88,55,108.0,,,,,,
29.06.2026 11:42,V13,GRTHO.IS,87,60,243.3,,,,,,
29.06.2026 12:49,V9,KARTN.IS,110,45,141.3,,,,,,
29.06.2026 12:49,V9,DAGI.IS,107,65,8.5,,,,,,
29.06.2026 12:49,V9,IZMDC.IS,106,55,8.7,,,,,,
29.06.2026 12:49,V9,AHGAZ.IS,105,70,36.78,,,,,,
29.06.2026 12:49,V9,DMRGD.IS,104,70,11.24,,,,,,
29.06.2026 12:49,V9,OZKGY.IS,103,55,15.35,,,,,,
29.06.2026 12:49,V9,HEDEF.IS,100,70,149.9,,,,,,
29.06.2026 12:49,V9,BINHO.IS,100,55,10.09,,,,,,
29.06.2026 12:49,V9,KLSYN.IS,99,55,14.1,,,,,,
29.06.2026 12:49,V9,KRDMA.IS,99,35,40.16,,,,,,
29.06.2026 12:49,V13,BINHO.IS,100,55,10.09,,,,,,
29.06.2026 12:49,V13,KRDMA.IS,99,35,40.16,,,,,,
29.06.2026 12:49,V13,YEOTK.IS,90,55,108.3,,,,,,
29.06.2026 12:49,V13,PEKGY.IS,85,50,13.91,,,,,,
29.06.2026 15:07,V9,BIOEN.IS,124,55,18.88,,,,,,
29.06.2026 15:07,V9,KBORU.IS,109,45,26.8,,,,,,
29.06.2026 15:07,V9,KARTN.IS,107,55,147.5,,,,,,
29.06.2026 15:07,V9,AKSA.IS,104,70,11.87,,,,,,
29.06.2026 15:07,V9,AEFES.IS,99,60,21.38,,,,,,
29.06.2026 15:07,V9,OZKGY.IS,99,50,15.4,,,,,,
29.06.2026 15:07,V9,MANAS.IS,98,10,29.96,,,,,,
29.06.2026 15:07,V9,IZMDC.IS,97,55,8.88,,,,,,
29.06.2026 15:07,V9,DMRGD.IS,97,20,11.23,,,,,,
29.06.2026 15:07,V9,BORLS.IS,94,60,7.12,,,,,,
29.06.2026 15:07,V13,AKSA.IS,104,70,11.87,,,,,,
29.06.2026 15:07,V13,AEFES.IS,99,60,21.38,,,,,,
29.06.2026 15:07,V13,SAHOL.IS,85,60,97.65,,,,,,
29.06.2026 15:16,V9,BIOEN.IS,120,45,18.8,,,,,,
29.06.2026 15:16,V9,KARTN.IS,112,70,146.6,,,,,,
29.06.2026 15:16,V9,KBORU.IS,110,45,26.74,,,,,,
29.06.2026 15:16,V9,BORLS.IS,103,60,7.22,,,,,,
29.06.2026 15:16,V9,IZMDC.IS,102,55,8.88,,,,,,
29.06.2026 15:16,V9,OZKGY.IS,101,50,15.42,,,,,,
29.06.2026 15:16,V9,AEFES.IS,101,45,21.36,,,,,,
29.06.2026 15:16,V9,AKFIS.IS,100,55,78.85,,,,,,
29.06.2026 15:16,V9,DMRGD.IS,97,30,11.22,,,,,,
29.06.2026 15:16,V9,DAGI.IS,97,20,8.41,,,,,,
29.06.2026 15:16,V13,KBORU.IS,110,45,26.74,,,,,,
29.06.2026 15:16,V13,AEFES.IS,101,45,21.36,,,,,,
29.06.2026 15:16,V13,DMRGD.IS,97,30,11.22,,,,,,
29.06.2026 15:16,V13,AKSA.IS,96,70,11.87,,,,,,
29.06.2026 15:16,V13,BINHO.IS,91,70,10.13,,,,,,
29.06.2026 15:16,V13,MANAS.IS,90,0,29.9,,,,,,
29.06.2026 15:16,V13,EKGYO.IS,89,70,20.76,,,,,,
29.06.2026 15:21,V9,BIOEN.IS,126,45,18.77,,,,,,
29.06.2026 15:21,V9,KARTN.IS,110,70,146.9,,,,,,
29.06.2026 15:21,V9,KBORU.IS,110,45,26.74,,,,,,
29.06.2026 15:21,V9,GEDIK.IS,105,45,7.26,,,,,,
29.06.2026 15:21,V9,IZMDC.IS,102,55,8.88,,,,,,
29.06.2026 15:21,V9,AKFIS.IS,100,55,78.9,,,,,,
29.06.2026 15:21,V9,MANAS.IS,98,10,29.96,,,,,,
29.06.2026 15:21,V9,AEFES.IS,97,45,21.32,,,,,,
29.06.2026 15:21,V9,DMRGD.IS,95,30,11.25,,,,,,
29.06.2026 15:21,V9,INVEO.IS,94,80,8.7,,,,,,
29.06.2026 15:21,V13,KBORU.IS,110,45,26.74,,,,,,
29.06.2026 15:21,V13,DMRGD.IS,95,30,11.25,,,,,,
29.06.2026 15:21,V13,BINHO.IS,91,70,10.13,,,,,,
29.06.2026 15:21,V13,AKSA.IS,89,70,11.86,,,,,,
29.06.2026 15:21,V13,TSKB.IS,87,10,12.08,,,,,,
29.06.2026 15:45,V9,BIOEN.IS,128,65,19.0,,,,,,
29.06.2026 15:45,V9,KARTN.IS,108,70,147.4,,,,,,
29.06.2026 15:45,V9,IZMDC.IS,108,55,8.85,,,,,,
29.06.2026 15:45,V9,AKSA.IS,107,70,11.9,,,,,,
29.06.2026 15:45,V9,GEDIK.IS,106,25,7.44,,,,,,
29.06.2026 15:45,V9,KBORU.IS,103,60,26.72,,,,,,
29.06.2026 15:45,V9,AKFIS.IS,100,55,79.1,,,,,,
29.06.2026 15:45,V9,DAGI.IS,99,55,8.41,,,,,,
29.06.2026 15:45,V9,INVES.IS,98,55,731.0,,,,,,
29.06.2026 15:45,V9,HEDEF.IS,98,30,150.4,,,,,,
29.06.2026 15:45,V13,AKSA.IS,107,70,11.9,,,,,,
29.06.2026 15:45,V13,KBORU.IS,103,60,26.72,,,,,,
29.06.2026 15:45,V13,DMRGD.IS,95,50,11.23,,,,,,
29.06.2026 15:45,V13,BINHO.IS,89,50,10.14,,,,,,
29.06.2026 15:45,V13,TSKB.IS,87,10,12.08,,,,,,
29.06.2026 15:45,V13,THYAO.IS,85,60,328.0,,,,,,
29.06.2026 16:02,V9,BIOEN.IS,122,55,19.03,,,,,,
29.06.2026 16:02,V9,TRGYO.IS,115,65,99.3,,,,,,
29.06.2026 16:02,V9,GEDIK.IS,114,60,7.54,,,,,,
29.06.2026 16:02,V9,INVES.IS,107,65,730.0,,,,,,
29.06.2026 16:02,V9,IZMDC.IS,104,55,8.83,,,,,,
29.06.2026 16:02,V9,DAGI.IS,103,45,8.46,,,,,,
29.06.2026 16:02,V9,VERUS.IS,102,45,620.0,,,,,,
29.06.2026 16:02,V9,KBORU.IS,101,60,26.68,,,,,,
29.06.2026 16:02,V9,ODINE.IS,99,60,1878.0,,,,,,
29.06.2026 16:02,V9,HEDEF.IS,99,55,150.4,,,,,,
29.06.2026 16:02,V13,KBORU.IS,101,60,26.68,,,,,,
29.06.2026 16:02,V13,DMRGD.IS,96,50,11.29,,,,,,
29.06.2026 16:02,V13,TMPOL.IS,94,70,461.0,,,,,,
29.06.2026 16:02,V13,GRTHO.IS,92,40,249.3,,,,,,
29.06.2026 16:02,V13,BINHO.IS,90,50,10.15,,,,,,
29.06.2026 16:02,V13,TKFEN.IS,90,35,142.9,,,,,,
29.06.2026 16:02,V13,AKSA.IS,88,70,11.84,,,,,,
29.06.2026 16:02,V13,TSKB.IS,85,25,12.09,,,,,,
29.06.2026 16:50,V9,BIOEN.IS,124,70,18.88,,,,,,
29.06.2026 16:50,V9,AEFES.IS,108,70,21.4,,,,,,
29.06.2026 16:50,V9,INVES.IS,107,65,731.5,,,,,,
29.06.2026 16:50,V9,AHGAZ.IS,106,50,36.94,,,,,,
29.06.2026 16:50,V9,TRGYO.IS,105,70,98.95,,,,,,
29.06.2026 16:50,V9,DAGI.IS,104,70,8.47,,,,,,
29.06.2026 16:50,V9,DMRGD.IS,104,60,11.42,,,,,,
29.06.2026 16:50,V9,KOCMT.IS,101,20,3.35,,,,,,
29.06.2026 16:50,V9,IZFAS.IS,99,60,65.3,,,,,,
29.06.2026 16:50,V9,KBORU.IS,99,50,26.64,,,,,,
29.06.2026 16:50,V13,AEFES.IS,108,70,21.4,,,,,,
29.06.2026 16:50,V13,IZFAS.IS,99,60,65.3,,,,,,
29.06.2026 16:50,V13,KBORU.IS,99,50,26.64,,,,,,
29.06.2026 16:50,V13,THYAO.IS,93,60,328.25,,,,,,
29.06.2026 16:50,V13,TMPOL.IS,90,70,461.25,,,,,,
29.06.2026 16:50,V13,EKGYO.IS,88,65,20.78,,,,,,
29.06.2026 16:50,V13,TKFEN.IS,87,35,142.9,,,,,,
29.06.2026 16:56,V9,BIOEN.IS,127,70,18.9,,,,,,
29.06.2026 16:56,V9,AEFES.IS,109,70,21.38,,,,,,
29.06.2026 16:56,V9,TRGYO.IS,108,70,99.0,,,,,,
29.06.2026 16:56,V9,DAGI.IS,107,80,8.48,,,,,,
29.06.2026 16:56,V9,INVES.IS,107,65,731.5,,,,,,
29.06.2026 16:56,V9,AHGAZ.IS,106,50,36.92,,,,,,
29.06.2026 16:56,V9,IZMDC.IS,105,55,8.91,,,,,,
29.06.2026 16:56,V9,DMRGD.IS,104,60,11.42,,,,,,
29.06.2026 16:56,V9,KOCMT.IS,104,30,3.36,,,,,,
29.06.2026 16:56,V9,MTRKS.IS,102,80,30.64,,,,,,
29.06.2026 16:56,V13,AEFES.IS,109,70,21.38,,,,,,
29.06.2026 16:56,V13,KBORU.IS,97,50,26.62,,,,,,
29.06.2026 16:56,V13,EUPWR.IS,91,80,81.9,,,,,,
29.06.2026 16:56,V13,TMPOL.IS,90,70,461.0,,,,,,
29.06.2026 16:56,V13,EKGYO.IS,88,65,20.78,,,,,,
29.06.2026 16:56,V13,TKFEN.IS,85,35,143.2,,,,,,
29.06.2026 17:50,V9,BIOEN.IS,117,35,18.93,,,,,,
29.06.2026 17:50,V9,AEFES.IS,112,70,21.38,,,,,,
29.06.2026 17:50,V9,AHGAZ.IS,111,70,37.0,,,,,,
29.06.2026 17:50,V9,DAGI.IS,103,70,8.48,,,,,,
29.06.2026 17:50,V9,KARTN.IS,102,70,150.7,,,,,,
29.06.2026 17:50,V9,DGATE.IS,99,50,122.2,,,,,,
29.06.2026 17:50,V9,KOCMT.IS,98,25,3.34,,,,,,
29.06.2026 17:50,V9,THYAO.IS,98,25,328.5,,,,,,
29.06.2026 17:50,V9,ALCTL.IS,97,80,168.6,,,,,,
29.06.2026 17:50,V9,IZMDC.IS,97,70,8.91,,,,,,
29.06.2026 17:50,V13,AEFES.IS,112,70,21.38,,,,,,
29.06.2026 17:50,V13,SAHOL.IS,91,45,97.6,,,,,,
29.06.2026 17:50,V13,TTKOM.IS,91,40,62.55,,,,,,
29.06.2026 18:39,V9,AHGAZ.IS,117,85,37.2,,,,,,
29.06.2026 18:39,V9,DMRGD.IS,111,90,11.24,,,,,,
29.06.2026 18:39,V9,IZFAS.IS,109,80,65.8,,,,,,
29.06.2026 18:39,V9,INVES.IS,108,75,715.0,,,,,,
29.06.2026 18:39,V9,KOCMT.IS,108,45,3.35,,,,,,
29.06.2026 18:39,V9,TRGYO.IS,106,45,99.05,,,,,,
29.06.2026 18:39,V9,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 18:39,V9,BIOEN.IS,105,25,18.77,,,,,,
29.06.2026 18:39,V9,HUNER.IS,104,90,4.09,,,,,,
29.06.2026 18:39,V9,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 18:39,V13,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 18:39,V13,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 18:39,V13,MANAS.IS,93,55,29.38,,,,,,
29.06.2026 18:39,V13,TTKOM.IS,91,20,62.5,,,,,,
29.06.2026 18:39,V13,ISCTR.IS,86,70,14.69,,,,,,
29.06.2026 19:40,V9,AHGAZ.IS,117,85,37.2,,,,,,
29.06.2026 19:40,V9,DMRGD.IS,111,90,11.24,,,,,,
29.06.2026 19:40,V9,IZFAS.IS,109,80,65.8,,,,,,
29.06.2026 19:40,V9,INVES.IS,108,75,715.0,,,,,,
29.06.2026 19:40,V9,KOCMT.IS,108,45,3.35,,,,,,
29.06.2026 19:40,V9,TRGYO.IS,106,45,99.05,,,,,,
29.06.2026 19:40,V9,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 19:40,V9,BIOEN.IS,105,25,18.77,,,,,,
29.06.2026 19:40,V9,HUNER.IS,104,90,4.09,,,,,,
29.06.2026 19:40,V9,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 19:40,V13,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 19:40,V13,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 19:40,V13,MANAS.IS,93,55,29.38,,,,,,
29.06.2026 19:40,V13,TTKOM.IS,91,20,62.5,,,,,,
29.06.2026 19:40,V13,ISCTR.IS,86,70,14.69,,,,,,
29.06.2026 19:45,V9,AHGAZ.IS,117,85,37.2,,,,,,
29.06.2026 19:45,V9,DMRGD.IS,111,90,11.24,,,,,,
29.06.2026 19:45,V9,IZFAS.IS,109,80,65.8,,,,,,
29.06.2026 19:45,V9,INVES.IS,108,75,715.0,,,,,,
29.06.2026 19:45,V9,KOCMT.IS,108,45,3.35,,,,,,
29.06.2026 19:45,V9,TRGYO.IS,106,45,99.05,,,,,,
29.06.2026 19:45,V9,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 19:45,V9,BIOEN.IS,105,25,18.77,,,,,,
29.06.2026 19:45,V9,HUNER.IS,104,90,4.09,,,,,,
29.06.2026 19:45,V9,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 19:45,V13,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 19:45,V13,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 19:45,V13,MANAS.IS,93,55,29.38,,,,,,
29.06.2026 19:45,V13,TTKOM.IS,91,20,62.5,,,,,,
29.06.2026 19:45,V13,ISCTR.IS,86,70,14.69,,,,,,
29.06.2026 20:16,V9,AHGAZ.IS,117,85,37.2,,,,,,
29.06.2026 20:16,V9,DMRGD.IS,111,90,11.24,,,,,,
29.06.2026 20:16,V9,IZFAS.IS,109,80,65.8,,,,,,
29.06.2026 20:16,V9,INVES.IS,108,75,715.0,,,,,,
29.06.2026 20:16,V9,KOCMT.IS,108,45,3.35,,,,,,
29.06.2026 20:16,V9,TRGYO.IS,106,45,99.05,,,,,,
29.06.2026 20:16,V9,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 20:16,V9,BIOEN.IS,105,25,18.77,,,,,,
29.06.2026 20:16,V9,HUNER.IS,104,90,4.09,,,,,,
29.06.2026 20:16,V9,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 20:16,V13,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 20:16,V13,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 20:16,V13,MANAS.IS,93,55,29.38,,,,,,
29.06.2026 20:16,V13,TTKOM.IS,91,20,62.5,,,,,,
29.06.2026 20:16,V13,ISCTR.IS,86,70,14.69,,,,,,
29.06.2026 20:47,V9,AHGAZ.IS,117,85,37.2,,,,,,
29.06.2026 20:47,V9,DMRGD.IS,111,90,11.24,,,,,,
29.06.2026 20:47,V9,IZFAS.IS,109,80,65.8,,,,,,
29.06.2026 20:47,V9,INVES.IS,108,75,715.0,,,,,,
29.06.2026 20:47,V9,KOCMT.IS,108,45,3.35,,,,,,
29.06.2026 20:47,V9,TRGYO.IS,106,45,99.05,,,,,,
29.06.2026 20:47,V9,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 20:47,V9,BIOEN.IS,105,25,18.77,,,,,,
29.06.2026 20:47,V9,HUNER.IS,104,90,4.09,,,,,,
29.06.2026 20:47,V9,AEFES.IS,104,55,21.34,,,,,,
29.06.2026 20:47,V13,KBORU.IS,105,60,26.84,,,,,,
29.06.2026 20:47,V13,AEFES.IS,104,55,21.34,,,,,,
